[start] 25c_RC101_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC101_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_high w7 runs=10 max_iter=100
[start] 25c_RC201_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC201_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_high w7 runs=10 max_iter=100
[start] 50c_RC101_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC101_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_high w7 runs=10 max_iter=100
[start] 50c_RC201_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC201_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_high w7 runs=10 max_iter=100
[P-ACO-imp2] Iteration 90/100 - Archive: 10
[P-ACO-imp2] Iteration 100/100 - Archive: 10
[P-ACO-imp2] Iteration 10/100 - Archive: 8
[P-ACO-imp2] Iteration 20/100 - Archive: 8
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 3
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 2
[P-ACO-imp2] Iteration 20/100 - Archive: 7
[P-ACO-imp2] Iteration 30/100 - Archive: 9
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 11
[P-ACO-imp2] Iteration 10/100 - Archive: 6
[P-ACO-imp2] Iteration 20/100 - Archive: 6
[P-ACO-imp2] Iteration 30/100 - Archive: 8
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 10
[P-ACO-imp2] Iteration 100/100 - Archive: 10
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 12
[P-ACO-imp2] Iteration 30/100 - Archive: 12
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 11
[P-ACO-imp2] Iteration 20/100 - Archive: 11
[P-ACO-imp2] Iteration 30/100 - Archive: 12
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_medium_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_medium_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_medium_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_medium_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_medium_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_medium_compromise.png
[done] 25c_RC101_2V_medium imp2 time=9.1s cost=236.3 tard=1230.9
[start] 50c_RC101_6V_medium imp2 runs=10 max_iter=100
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 8
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 11
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 10
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 11
[P-ACO-imp2] Iteration 10/100 - Archive: 6
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 11
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 11
[P-ACO-imp2] Iteration 10/100 - Archive: 6
[P-ACO-imp2] Iteration 20/100 - Archive: 7
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 12
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 10
[P-ACO-imp2] Iteration 100/100 - Archive: 11
[P-ACO-imp2] Iteration 10/100 - Archive: 5
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 6
[P-ACO-imp2] Iteration 20/100 - Archive: 5
[P-ACO-imp2] Iteration 30/100 - Archive: 5
[P-ACO-imp2] Iteration 40/100 - Archive: 8
[P-ACO-imp2] Iteration 50/100 - Archive: 7
[P-ACO-imp2] Iteration 60/100 - Archive: 7
[P-ACO-imp2] Iteration 70/100 - Archive: 9
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 12
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 4
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 10
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_medium_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_medium_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_medium_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_medium_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_medium_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_medium_compromise.png
[done] 25c_RC201_2V_medium imp2 time=9.8s cost=244.0 tard=2861.5
[start] 50c_RC101_6V_medium w7 runs=10 max_iter=100
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.21', '2.46', '1.74', '2.39', '2.08'] Repair=['2.16', '2.33', '2.33']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.92', '2.62', '2.71', '2.34', '2.20'] Repair=['2.29', '2.58', '2.05']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.23', '2.36', '2.34', '1.91', '2.72'] Repair=['2.04', '2.11', '2.67']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.00', '2.14', '2.95', '2.04', '2.83'] Repair=['2.63', '2.26', '2.10']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.15', '2.14', '2.37', '2.63', '1.98'] Repair=['2.42', '2.09', '2.06']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.60', '2.44', '1.94', '2.21', '2.25'] Repair=['1.67', '2.33', '2.16']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.87', '2.42', '2.60', '2.16', '2.61'] Repair=['1.95', '2.60', '1.74']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.89', '2.89', '2.89', '1.60', '2.46'] Repair=['2.39', '2.32', '1.79']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.80', '1.94', '1.59', '1.89', '2.39'] Repair=['2.27', '2.02', '1.47']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.81', '1.95', '2.75', '2.36', '2.51'] Repair=['1.97', '2.52', '2.48']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.47', '2.54', '2.10', '2.62', '2.54'] Repair=['1.99', '2.81', '2.46']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 6
  ALNS weights: Destroy=['1.85', '2.19', '2.87', '1.93', '2.39'] Repair=['2.11', '2.52', '2.07']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.45', '2.41', '2.81', '1.78', '2.69'] Repair=['2.40', '2.81', '2.01']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.03', '1.95', '2.69', '2.36', '2.15'] Repair=['2.12', '2.18', '2.43']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.28', '1.97', '2.12', '2.01', '2.58'] Repair=['1.98', '2.21', '2.32']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.77', '1.77', '2.60', '2.66', '2.45'] Repair=['2.28', '2.44', '2.07']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.54', '1.94', '2.96', '2.61', '1.71'] Repair=['2.12', '2.47', '2.13']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.90', '2.29', '1.96', '1.73', '2.08'] Repair=['2.21', '1.55', '2.40']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.83', '2.01', '2.34', '2.18', '1.60'] Repair=['2.06', '2.51', '1.53']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.47', '1.95', '1.44', '1.61', '2.00'] Repair=['1.52', '2.16', '1.41']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 6
  ALNS weights: Destroy=['2.60', '2.16', '2.63', '2.34', '2.19'] Repair=['2.43', '2.42', '2.03']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 8
  ALNS weights: Destroy=['1.89', '2.23', '2.24', '1.90', '2.64'] Repair=['2.44', '1.82', '1.87']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.53', '2.62', '2.37', '2.13', '2.56'] Repair=['2.20', '2.67', '2.48']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.46', '1.86', '2.76', '1.59', '2.05'] Repair=['1.46', '1.54', '2.12']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.16', '2.31', '2.78', '2.32', '2.84'] Repair=['2.57', '2.60', '1.96']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.99', '1.91', '2.46', '2.15', '2.18'] Repair=['2.20', '2.17', '1.84']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.56', '2.33', '2.62', '2.38', '2.02'] Repair=['1.43', '2.17', '2.88']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.20', '1.77', '2.77', '1.65', '2.28'] Repair=['2.07', '2.16', '1.82']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.67', '1.65', '2.49', '2.10', '2.08'] Repair=['2.00', '1.88', '1.59']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.40', '1.57', '2.56', '1.75', '2.03'] Repair=['1.14', '2.43', '1.42']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.19', '2.30', '2.73', '2.28', '2.31'] Repair=['2.02', '2.51', '2.45']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.01', '2.80', '2.89', '1.99', '2.55'] Repair=['2.47', '2.31', '2.35']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.45', '2.60', '2.57', '1.96', '2.13'] Repair=['2.39', '2.76', '2.19']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.89', '2.79', '2.47', '2.01', '2.46'] Repair=['1.84', '2.89', '2.07']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.63', '2.14', '2.97', '1.58', '1.66'] Repair=['1.50', '2.43', '1.81']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.92', '2.48', '2.47', '2.36', '2.13'] Repair=['2.28', '2.27', '2.42']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.12', '2.63', '2.66', '1.94', '2.23'] Repair=['2.42', '2.66', '2.21']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.43', '1.67', '2.41', '2.27', '2.87'] Repair=['1.66', '1.63', '2.27']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.84', '1.64', '2.34', '2.31', '1.68'] Repair=['1.98', '1.98', '1.86']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.26', '1.91', '2.39', '1.44', '1.26'] Repair=['1.50', '2.05', '1.46']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.39', '2.13', '2.67', '2.17', '2.52'] Repair=['2.16', '2.44', '2.17']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.48', '2.27', '2.67', '2.36', '2.93'] Repair=['2.34', '2.62', '2.51']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.61', '2.77', '1.84', '2.21', '2.56'] Repair=['2.27', '2.43', '2.60']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.37', '2.44', '2.66', '1.78', '2.59'] Repair=['2.15', '1.60', '2.01']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.47', '2.50', '2.36', '2.43', '2.49'] Repair=['1.90', '2.23', '2.49']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.25', '2.55', '2.80', '1.99', '2.52'] Repair=['2.73', '2.16', '2.03']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.44', '2.06', '2.37', '2.05', '2.19'] Repair=['1.73', '1.73', '2.07']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.21', '2.20', '2.65', '2.10', '2.49'] Repair=['2.51', '1.97', '2.11']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.90', '1.85', '2.66', '2.00', '2.47'] Repair=['1.88', '2.29', '1.63']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.46', '2.85', '2.56', '1.50', '2.46'] Repair=['2.01', '2.35', '2.57']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 7
  ALNS weights: Destroy=['1.69', '1.71', '2.51', '1.83', '1.83'] Repair=['2.03', '1.74', '1.53']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.57', '1.87', '2.18', '2.48', '2.59'] Repair=['2.27', '2.34', '1.95']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.49', '2.34', '2.03', '2.00', '2.61'] Repair=['2.00', '1.94', '1.81']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.67', '2.21', '2.08', '1.79', '2.62'] Repair=['1.20', '2.19', '2.22']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.62', '1.96', '2.54', '2.67', '2.80'] Repair=['2.12', '2.79', '1.97'][P-ACO-imp2] Iteration 10/100 - Archive: 4
[P-ACO-imp2] Iteration 20/100 - Archive: 5
[P-ACO-imp2] Iteration 30/100 - Archive: 7
[P-ACO-imp2] Iteration 40/100 - Archive: 8
[P-ACO-imp2] Iteration 50/100 - Archive: 7
[P-ACO-imp2] Iteration 60/100 - Archive: 9
[P-ACO-imp2] Iteration 70/100 - Archive: 9
[P-ACO-imp2] Iteration 80/100 - Archive: 11
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 11
[P-ACO-imp2] Iteration 10/100 - Archive: 5
[P-ACO-imp2] Iteration 20/100 - Archive: 8
[P-ACO-imp2] Iteration 30/100 - Archive: 8
[P-ACO-imp2] Iteration 40/100 - Archive: 7
[P-ACO-imp2] Iteration 50/100 - Archive: 7
[P-ACO-imp2] Iteration 60/100 - Archive: 7
[P-ACO-imp2] Iteration 70/100 - Archive: 7
[P-ACO-imp2] Iteration 80/100 - Archive: 9
[P-ACO-imp2] Iteration 90/100 - Archive: 9
[P-ACO-imp2] Iteration 100/100 - Archive: 9
[P-ACO-imp2] Iteration 10/100 - Archive: 11
[P-ACO-imp2] Iteration 20/100 - Archive: 12
[P-ACO-imp2] Iteration 30/100 - Archive: 12
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 11
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
